,bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
1,abercre01,Reggie,Abercrombie,2011,31,0.13,0.331,0.268,0.328,0.419,200.0,179.0,24.0,48.0,10.0,1.0,5.0,21.0,5.0,2.0,15.0,42.0,1.0,2.0,1.0,2.0,4.0
2,abreubo01,Bobby,Abreu,2011,37,0.87,0.35,0.269,0.357,0.429,600.0,520.0,80.0,140.0,31.0,2.0,16.0,78.0,21.0,8.0,72.0,110.0,4.0,2.0,0.0,5.0,13.0
3,aguilch01,Chris,Aguila,2011,32,0.04,0.323,0.253,0.327,0.399,200.0,178.0,22.0,45.0,9.0,1.0,5.0,21.0,3.0,1.0,18.0,37.0,1.0,2.0,1.0,1.0,4.0
4,alfonel01,Eliezer,Alfonzo,2011,32,0.37,0.278,0.228,0.277,0.349,232.0,215.0,22.0,49.0,9.0,1.0,5.0,23.0,2.0,1.0,14.0,51.0,1.0,1.0,1.0,1.0,5.0
5,aloumo01,Moises,Alou,2011,45,0.12,0.314,0.257,0.318,0.385,200.0,179.0,21.0,46.0,9.0,1.0,4.0,22.0,3.0,2.0,15.0,35.0,1.0,2.0,1.0,2.0,4.0
6,ambrech01,Chip,Ambres,2011,32,0.11,0.321,0.253,0.323,0.399,200.0,178.0,22.0,45.0,9.0,1.0,5.0,20.0,3.0,1.0,18.0,39.0,1.0,1.0,1.0,1.0,4.0
7,amezaal01,Alfredo,Amezaga,2011,33,0.52,0.307,0.255,0.316,0.372,208.0,188.0,23.0,48.0,9.0,2.0,3.0,20.0,4.0,1.0,15.0,35.0,2.0,2.0,1.0,1.0,4.0
8,anderbr03,Brian,Anderson,2011,29,0.56,0.318,0.25,0.32,0.395,223.0,200.0,28.0,50.0,11.0,0.0,6.0,23.0,4.0,3.0,19.0,47.0,1.0,2.0,2.0,1.0,4.0
9,anderga01,Garret,Anderson,2011,39,0.8,0.3,0.254,0.293,0.386,335.0,311.0,32.0,79.0,15.0,1.0,8.0,38.0,3.0,1.0,18.0,53.0,2.0,1.0,1.0,4.0,8.0
10,anderjo03,Josh,Anderson,2011,29,0.58,0.304,0.259,0.31,0.373,230.0,212.0,30.0,55.0,8.0,2.0,4.0,22.0,12.0,3.0,15.0,40.0,1.0,1.0,1.0,1.0,4.0
11,anderma02,Marlon,Anderson,2011,37,0.28,0.297,0.239,0.298,0.367,200.0,180.0,22.0,43.0,9.0,1.0,4.0,19.0,3.0,1.0,15.0,37.0,1.0,1.0,1.0,2.0,4.0
12,andinro01,Robert,Andino,2011,27,0.54,0.304,0.251,0.308,0.372,254.0,231.0,31.0,58.0,11.0,1.0,5.0,23.0,4.0,2.0,19.0,52.0,1.0,1.0,1.0,2.0,6.0
13,ankieri01,Rick,Ankiel,2011,32,0.78,0.323,0.244,0.314,0.423,360.0,324.0,45.0,79.0,18.0,2.0,12.0,41.0,4.0,2.0,31.0,85.0,3.0,3.0,0.0,2.0,6.0
14,antonma01,Matt,Antonelli,2011,26,0.14,0.328,0.258,0.332,0.404,200.0,178.0,23.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,17.0,35.0,2.0,3.0,1.0,1.0,4.0
15,ardoida01,Danny,Ardoin,2011,37,0.12,0.314,0.25,0.317,0.389,200.0,180.0,21.0,45.0,8.0,1.0,5.0,21.0,3.0,1.0,16.0,37.0,1.0,2.0,1.0,1.0,5.0
16,ariasjo01,Joaquin,Arias,2011,27,0.47,0.311,0.265,0.317,0.384,268.0,245.0,36.0,65.0,13.0,2.0,4.0,27.0,4.0,1.0,17.0,44.0,1.0,2.0,3.0,1.0,5.0
17,atkinga01,Garrett,Atkins,2011,32,0.78,0.312,0.252,0.313,0.388,316.0,286.0,32.0,72.0,13.0,1.0,8.0,38.0,1.0,1.0,25.0,52.0,1.0,2.0,0.0,3.0,9.0
18,aubremi01,Michael,Aubrey,2011,29,0.31,0.329,0.263,0.325,0.421,210.0,190.0,23.0,50.0,10.0,1.0,6.0,24.0,2.0,1.0,17.0,33.0,1.0,1.0,1.0,1.0,5.0
19,aurilri01,Rich,Aurilia,2011,40,0.61,0.308,0.253,0.307,0.387,213.0,194.0,19.0,49.0,9.0,1.0,5.0,24.0,2.0,1.0,15.0,35.0,2.0,1.0,0.0,2.0,6.0
20,ausmubr01,Brad,Ausmus,2011,42,0.56,0.293,0.239,0.31,0.335,246.0,218.0,21.0,52.0,9.0,0.0,4.0,22.0,2.0,1.0,20.0,47.0,2.0,3.0,4.0,1.0,5.0
21,avilemi01,Mike,Aviles,2011,30,0.77,0.326,0.287,0.326,0.414,437.0,408.0,57.0,117.0,19.0,3.0,9.0,39.0,10.0,4.0,23.0,61.0,2.0,2.0,1.0,3.0,11.0
22,aybarer01,Erick,Aybar,2011,27,0.84,0.318,0.279,0.329,0.383,550.0,499.0,68.0,139.0,22.0,6.0,6.0,46.0,16.0,6.0,33.0,71.0,1.0,6.0,10.0,3.0,7.0
23,aybarwi01,Willy,Aybar,2011,28,0.77,0.322,0.251,0.326,0.394,388.0,343.0,38.0,86.0,17.0,1.0,10.0,46.0,2.0,1.0,37.0,65.0,2.0,3.0,2.0,3.0,6.0
24,baileje01,Jeff,Bailey,2011,33,0.31,0.33,0.25,0.332,0.413,209.0,184.0,27.0,46.0,8.0,2.0,6.0,22.0,2.0,1.0,20.0,43.0,1.0,3.0,1.0,1.0,6.0
25,baislje01,Jeff,Baisley,2011,29,0.11,0.328,0.263,0.332,0.408,200.0,179.0,21.0,47.0,9.0,1.0,5.0,22.0,3.0,1.0,17.0,35.0,1.0,2.0,1.0,1.0,5.0
26,bakerje03,Jeff,Baker,2011,30,0.72,0.331,0.269,0.327,0.423,337.0,305.0,43.0,82.0,19.0,2.0,8.0,37.0,3.0,1.0,26.0,73.0,1.0,2.0,1.0,3.0,8.0
27,bakerjo01,John,Baker,2011,30,0.7,0.336,0.266,0.346,0.405,286.0,252.0,36.0,67.0,15.0,1.0,6.0,32.0,1.0,1.0,29.0,57.0,3.0,3.0,1.0,2.0,8.0
28,bakopa01,Paul,Bako,2011,39,0.56,0.3,0.232,0.307,0.363,213.0,190.0,21.0,44.0,8.0,1.0,5.0,21.0,2.0,1.0,20.0,49.0,2.0,1.0,1.0,1.0,5.0
29,baldero01,Rocco,Baldelli,2011,30,0.47,0.329,0.256,0.323,0.425,229.0,207.0,29.0,53.0,9.0,1.0,8.0,29.0,3.0,1.0,18.0,47.0,1.0,3.0,1.0,1.0,6.0
30,balenwl01,Wladimir,Balentien,2011,27,0.62,0.309,0.24,0.306,0.394,230.0,208.0,24.0,50.0,12.0,1.0,6.0,22.0,2.0,1.0,19.0,53.0,1.0,1.0,0.0,1.0,5.0
31,bankswe01,Wes,Bankston,2011,28,0.14,0.32,0.256,0.32,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,37.0,1.0,2.0,1.0,2.0,3.0
32,barajro01,Rod,Barajas,2011,36,0.8,0.301,0.235,0.28,0.41,416.0,383.0,44.0,90.0,19.0,0.0,16.0,55.0,2.0,1.0,21.0,70.0,3.0,5.0,2.0,5.0,7.0
33,bardebr01,Brian,Barden,2011,30,0.35,0.312,0.246,0.314,0.384,227.0,203.0,25.0,50.0,8.0,1.0,6.0,23.0,2.0,2.0,18.0,46.0,1.0,3.0,2.0,2.0,4.0
34,bardjo01,Josh,Bard,2011,33,0.67,0.292,0.231,0.297,0.356,293.0,264.0,24.0,61.0,15.0,0.0,6.0,28.0,2.0,1.0,24.0,51.0,1.0,1.0,2.0,1.0,6.0
35,barfijo02,Josh,Barfield,2011,29,0.13,0.315,0.262,0.32,0.388,202.0,183.0,25.0,48.0,9.0,1.0,4.0,22.0,3.0,2.0,15.0,40.0,1.0,1.0,1.0,1.0,4.0
36,barmecl01,Clint,Barmes,2011,32,0.83,0.313,0.252,0.305,0.406,476.0,433.0,52.0,109.0,24.0,2.0,13.0,55.0,8.0,5.0,30.0,85.0,5.0,5.0,3.0,4.0,7.0
37,barremi01,Michael,Barrett,2011,35,0.25,0.307,0.239,0.308,0.378,202.0,180.0,22.0,43.0,8.0,1.0,5.0,21.0,2.0,1.0,17.0,37.0,2.0,2.0,1.0,2.0,5.0
38,bartlja01,Jason,Bartlett,2011,32,0.84,0.332,0.28,0.345,0.398,523.0,465.0,68.0,130.0,26.0,4.0,7.0,50.0,18.0,6.0,42.0,83.0,2.0,6.0,6.0,3.0,7.0
39,bartobr01,Brian,Barton,2011,29,0.31,0.329,0.261,0.338,0.398,200.0,176.0,24.0,46.0,10.0,1.0,4.0,20.0,3.0,2.0,19.0,38.0,1.0,2.0,2.0,1.0,5.0
40,bartoda02,Daric,Barton,2011,26,0.83,0.348,0.263,0.369,0.399,562.0,471.0,68.0,124.0,26.0,4.0,10.0,54.0,5.0,3.0,78.0,89.0,3.0,3.0,7.0,4.0,7.0
