,bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
1,aardsda01,David,Aardsma,2012,31,0.37,30.0,3.6,3.9,1.0,2.0,21.0,2.0,0.0,0.0,8.0,26.0,12.0,3.0,12.0,27.0,0.243,1.0,1.0,1.0,0.0,13.0
2,abreuwi01,Winston,Abreu,2012,35,0.03,25.0,3.96,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
3,accarje01,Jeremy,Accardo,2012,31,0.36,44.7,4.43,4.63,3.0,3.0,27.0,3.0,0.0,0.0,1.0,46.0,22.0,5.0,18.0,32.0,0.276,2.0,1.0,2.0,0.0,23.0
4,aceveal01,Alfredo,Aceves,2012,30,0.61,85.3,3.16,3.59,7.0,3.0,43.0,5.0,0.0,0.0,2.0,72.0,30.0,8.0,29.0,63.0,0.238,2.0,2.0,7.0,1.0,34.0
5,acostma01,Manny,Acosta,2012,31,0.48,52.7,3.59,4.1,3.0,2.0,38.0,3.0,0.0,0.0,2.0,52.0,21.0,6.0,19.0,46.0,0.268,1.0,2.0,2.0,0.0,24.0
6,adamsmi03,Mike,Adams,2012,34,0.56,68.7,2.49,2.88,4.0,3.0,56.0,3.0,0.0,0.0,2.0,53.0,19.0,5.0,20.0,64.0,0.222,2.0,1.0,1.0,0.0,22.0
7,adenhni01,Nick,Adenhart,2012,26,0.02,60.0,3.75,4.05,3.0,3.0,27.0,6.0,0.0,0.0,2.0,57.0,25.0,6.0,20.0,49.0,0.26,2.0,2.0,2.0,0.0,27.0
8,affelje01,Jeremy,Affeldt,2012,33,0.55,61.0,3.39,3.84,3.0,3.0,51.0,3.0,0.0,0.0,3.0,56.0,23.0,5.0,24.0,51.0,0.254,3.0,3.0,3.0,0.0,26.0
9,albaljo01,Jonathan,Albaladejo,2012,30,0.18,26.3,4.1,4.44,2.0,1.0,14.0,2.0,0.0,0.0,1.0,26.0,12.0,3.0,10.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
10,alberma01,Matt,Albers,2012,29,0.6,65.0,4.43,4.71,4.0,4.0,46.0,3.0,0.0,0.0,1.0,65.0,32.0,6.0,27.0,54.0,0.27,2.0,2.0,3.0,0.0,34.0
11,anderbr04,Brett,Anderson,2012,24,0.7,113.0,3.58,3.98,6.0,7.0,29.0,16.0,1.0,0.0,1.0,110.0,45.0,10.0,31.0,89.0,0.265,2.0,2.0,6.0,1.0,50.0
12,aquingr01,Greg,Aquino,2012,34,0.06,25.0,3.96,4.32,1.0,2.0,12.0,3.0,0.0,0.0,1.0,24.0,11.0,3.0,9.0,19.0,0.262,1.0,1.0,1.0,0.0,12.0
13,ariasal02,Alberto,Arias,2012,29,0.15,25.0,3.96,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,11.0,2.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,12.0
14,arredjo01,Jose,Arredondo,2012,28,0.42,51.7,3.83,4.18,3.0,3.0,36.0,3.0,0.0,0.0,1.0,47.0,22.0,5.0,22.0,44.0,0.252,3.0,3.0,2.0,1.0,24.0
15,arroybr01,Bronson,Arroyo,2012,35,0.81,181.3,4.37,4.62,11.0,10.0,40.0,26.0,1.0,1.0,1.0,186.0,88.0,31.0,50.0,107.0,0.275,5.0,2.0,6.0,0.0,93.0
16,ascanjo01,Jose,Ascanio,2012,27,0.13,28.3,4.13,4.45,1.0,2.0,15.0,3.0,0.0,0.0,1.0,28.0,13.0,3.0,10.0,23.0,0.268,1.0,1.0,1.0,0.0,14.0
17,atkinmi01,Mitch,Atkins,2012,27,0.19,46.3,4.47,4.66,2.0,2.0,21.0,5.0,0.0,0.0,1.0,49.0,23.0,7.0,16.0,37.0,0.281,1.0,1.0,2.0,0.0,24.0
18,augenbr01,Bryan,Augenstein,2012,26,0.13,31.0,4.35,4.65,2.0,2.0,15.0,3.0,0.0,0.0,1.0,32.0,15.0,3.0,11.0,25.0,0.277,2.0,1.0,1.0,0.0,16.0
19,axforjo01,John,Axford,2012,29,0.54,67.7,2.93,3.19,4.0,3.0,51.0,3.0,0.0,0.0,23.0,58.0,22.0,5.0,25.0,70.0,0.241,2.0,5.0,1.0,0.0,24.0
20,ayalalu01,Luis,Ayala,2012,34,0.42,53.0,3.4,3.91,2.0,3.0,36.0,3.0,0.0,0.0,1.0,52.0,20.0,5.0,19.0,39.0,0.267,2.0,2.0,4.0,0.0,23.0
21,backebr01,Brandon,Backe,2012,34,0.05,32.0,4.22,4.5,2.0,2.0,14.0,3.0,0.0,0.0,1.0,32.0,15.0,4.0,11.0,25.0,0.27,1.0,1.0,1.0,0.0,16.0
22,badenbu01,Burke,Badenhop,2012,29,0.59,64.0,3.94,4.22,3.0,4.0,41.0,3.0,0.0,0.0,1.0,62.0,28.0,4.0,22.0,50.0,0.264,3.0,2.0,3.0,0.0,30.0
23,baezda01,Danys,Baez,2012,35,0.5,48.0,4.69,5.06,3.0,4.0,33.0,3.0,0.0,0.0,1.0,50.0,25.0,6.0,18.0,32.0,0.278,2.0,1.0,3.0,0.0,27.0
24,bailean01,Andrew,Bailey,2012,28,0.5,51.0,3.0,3.35,2.0,3.0,37.0,3.0,0.0,0.0,15.0,42.0,17.0,4.0,16.0,45.0,0.234,2.0,1.0,1.0,0.0,19.0
25,baileho02,Homer,Bailey,2012,26,0.72,137.3,4.19,4.39,8.0,6.0,35.0,20.0,0.0,0.0,1.0,135.0,64.0,15.0,43.0,115.0,0.267,4.0,5.0,5.0,0.0,67.0
26,bakersc02,Scott,Baker,2012,31,0.77,143.3,3.89,4.08,9.0,7.0,35.0,21.0,1.0,0.0,1.0,142.0,62.0,17.0,38.0,122.0,0.268,2.0,5.0,4.0,0.0,65.0
27,balejo01,John,Bale,2012,38,0.1,25.0,4.32,4.68,1.0,1.0,14.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.27,1.0,1.0,1.0,0.0,13.0
28,balesco01,Collin,Balester,2012,26,0.4,47.3,3.99,4.37,2.0,3.0,25.0,4.0,0.0,0.0,1.0,45.0,21.0,6.0,17.0,42.0,0.26,1.0,2.0,2.0,0.0,23.0
29,balfogr01,Grant,Balfour,2012,35,0.55,61.7,3.36,3.65,4.0,3.0,50.0,3.0,0.0,0.0,2.0,53.0,23.0,6.0,22.0,55.0,0.241,2.0,2.0,1.0,0.0,25.0
30,banksjo01,Josh,Banks,2012,30,0.11,47.3,4.37,4.75,3.0,3.0,21.0,5.0,0.0,0.0,1.0,48.0,23.0,6.0,16.0,36.0,0.273,1.0,2.0,2.0,0.0,25.0
31,bannibr01,Brian,Bannister,2012,31,0.6,72.0,5.0,5.38,4.0,5.0,21.0,10.0,0.0,0.0,1.0,78.0,40.0,9.0,26.0,49.0,0.286,1.0,4.0,2.0,0.0,43.0
32,bardda01,Daniel,Bard,2012,27,0.58,69.0,3.26,3.52,3.0,5.0,55.0,3.0,0.0,0.0,2.0,53.0,25.0,6.0,24.0,66.0,0.221,3.0,2.0,2.0,1.0,27.0
33,bassbr01,Brian,Bass,2012,30,0.29,25.7,4.56,4.91,1.0,1.0,13.0,2.0,0.0,0.0,1.0,27.0,13.0,3.0,11.0,19.0,0.28,1.0,1.0,1.0,0.0,14.0
34,bastaan01,Antonio,Bastardo,2012,27,0.44,56.7,3.49,3.81,4.0,2.0,43.0,4.0,0.0,0.0,4.0,46.0,22.0,6.0,22.0,56.0,0.231,1.0,2.0,2.0,0.0,24.0
35,batismi01,Miguel,Batista,2012,41,0.6,65.7,3.84,4.39,4.0,3.0,39.0,4.0,0.0,0.0,1.0,62.0,28.0,6.0,30.0,43.0,0.259,4.0,3.0,4.0,0.0,32.0
36,bautide01,Denny,Bautista,2012,32,0.24,28.3,3.81,4.13,2.0,1.0,16.0,2.0,0.0,0.0,1.0,27.0,12.0,3.0,12.0,25.0,0.261,1.0,2.0,1.0,0.0,13.0
37,bazaryo01,Yorman,Bazardo,2012,28,0.11,46.0,4.3,4.7,2.0,3.0,20.0,5.0,0.0,0.0,1.0,45.0,22.0,5.0,17.0,36.0,0.266,1.0,1.0,2.0,0.0,24.0
38,beckejo02,Josh,Beckett,2012,32,0.78,169.7,3.82,4.08,11.0,7.0,38.0,24.0,1.0,1.0,1.0,155.0,72.0,20.0,51.0,150.0,0.253,2.0,5.0,8.0,0.0,77.0
39,bedarer01,Erik,Bedard,2012,33,0.62,125.0,3.67,4.25,6.0,8.0,36.0,19.0,0.0,0.0,1.0,116.0,51.0,13.0,46.0,113.0,0.256,1.0,5.0,3.0,0.0,59.0
40,beimejo01,Joe,Beimel,2012,35,0.45,42.3,4.04,4.46,2.0,2.0,39.0,3.0,0.0,0.0,1.0,45.0,19.0,5.0,15.0,29.0,0.282,2.0,2.0,1.0,0.0,21.0
41,belisma01,Matt,Belisle,2012,32,0.6,70.3,3.58,4.09,6.0,4.0,54.0,3.0,0.0,0.0,1.0,70.0,28.0,6.0,17.0,59.0,0.269,3.0,2.0,3.0,0.0,32.0
42,belisro01,Ronald,Belisario,2012,30,0.39,30.7,3.82,4.11,2.0,1.0,21.0,2.0,0.0,0.0,1.0,28.0,13.0,3.0,11.0,24.0,0.253,2.0,1.0,1.0,0.0,14.0
43,bellhe01,Heath,Bell,2012,35,0.57,63.3,2.98,3.27,4.0,3.0,51.0,3.0,0.0,0.0,28.0,56.0,21.0,4.0,23.0,58.0,0.247,2.0,4.0,1.0,0.0,23.0
44,belltr01,Trevor,Bell,2012,26,0.48,54.0,4.17,4.5,2.0,3.0,25.0,5.0,0.0,0.0,1.0,58.0,25.0,4.0,18.0,39.0,0.285,2.0,3.0,2.0,0.0,27.0
45,benneje01,Jeff,Bennett,2012,32,0.16,25.0,3.96,4.32,1.0,2.0,13.0,2.0,0.0,0.0,1.0,26.0,11.0,3.0,10.0,19.0,0.278,1.0,1.0,1.0,0.0,12.0
46,bensokr01,Kris,Benson,2012,38,0.17,46.3,4.47,4.86,3.0,3.0,20.0,5.0,0.0,0.0,1.0,49.0,23.0,6.0,17.0,34.0,0.281,1.0,2.0,2.0,0.0,25.0
47,bergebr02,Brad,Bergesen,2012,27,0.74,114.3,4.64,5.12,5.0,7.0,35.0,15.0,1.0,0.0,1.0,122.0,59.0,15.0,35.0,70.0,0.283,3.0,2.0,4.0,1.0,65.0
48,bergju01,Justin,Berg,2012,28,0.32,35.0,4.11,4.37,1.0,2.0,22.0,3.0,0.0,0.0,1.0,34.0,16.0,3.0,13.0,24.0,0.265,1.0,1.0,2.0,0.0,17.0
49,bergmja01,Jason,Bergmann,2012,31,0.16,25.3,4.26,4.62,1.0,2.0,15.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,20.0,0.268,1.0,1.0,1.0,0.0,13.0
